trans,dist,year,midges,small_midges,big_midges,taxon,count,first_day,last_day,season_days,midge_first_day,midge_last_day,midge_days
btl,150,2018,670,628,42,stap,9,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
btl,150,2019,443,409,34,stap,9,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
hag,5,2008,32100.676208599998,31434.423671999997,666.2525366,acar,370,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,5,2009,30882.222084757403,30559.222084757403,323,acar,142,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,5,2010,18497.900803353128,18281.900803353128,216,acar,536,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,5,2011,671,649,22,acar,44,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,5,2012,12583.171614856212,12565.171614856212,18,acar,463,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,93
hag,5,2013,12614,11759,855,acar,548,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,5,2014,13399,13269,130,acar,229,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,5,2015,5283,5219,64,acar,294,2015-06-06,2015-08-16,126,2015-06-06,2015-07-30,54
hag,5,2016,13565,13349,216,acar,283,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,5,2017,4404,4271,133,acar,66,2017-06-04,2017-08-18,113,2017-06-04,2017-08-18,75
hag,5,2018,1115,1100,15,acar,18,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,5,2019,2031,1992,39,acar,20,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,43
hag,5,2008,32100.676208599998,31434.423671999997,666.2525366,cara,16,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,5,2009,30882.222084757403,30559.222084757403,323,cara,5,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,5,2010,18497.900803353128,18281.900803353128,216,cara,15,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,5,2011,671,649,22,cara,8,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,5,2012,12583.171614856212,12565.171614856212,18,cara,17,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,93
hag,5,2013,12614,11759,855,cara,28,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,5,2014,13399,13269,130,cara,22,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,5,2015,5283,5219,64,cara,8,2015-06-06,2015-08-16,126,2015-06-06,2015-07-30,54
hag,5,2016,13565,13349,216,cara,42,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,5,2017,4404,4271,133,cara,2,2017-06-04,2017-08-18,113,2017-06-04,2017-08-18,75
hag,5,2018,1115,1100,15,cara,1,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,5,2019,2031,1992,39,cara,14,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,43
hag,5,2008,32100.676208599998,31434.423671999997,666.2525366,gnap,0,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,5,2009,30882.222084757403,30559.222084757403,323,gnap,7,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,5,2010,18497.900803353128,18281.900803353128,216,gnap,9,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,5,2011,671,649,22,gnap,0,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,5,2012,12583.171614856212,12565.171614856212,18,gnap,13,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,93
hag,5,2013,12614,11759,855,gnap,12,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,5,2014,13399,13269,130,gnap,8,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,5,2015,5283,5219,64,gnap,14,2015-06-06,2015-08-16,126,2015-06-06,2015-07-30,54
hag,5,2016,13565,13349,216,gnap,106,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,5,2017,4404,4271,133,gnap,2,2017-06-04,2017-08-18,113,2017-06-04,2017-08-18,75
hag,5,2018,1115,1100,15,gnap,1,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,5,2019,2031,1992,39,gnap,0,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,43
hag,5,2008,32100.676208599998,31434.423671999997,666.2525366,lyco,13,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,5,2009,30882.222084757403,30559.222084757403,323,lyco,124,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,5,2010,18497.900803353128,18281.900803353128,216,lyco,18,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,5,2011,671,649,22,lyco,5,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,5,2012,12583.171614856212,12565.171614856212,18,lyco,75,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,93
hag,5,2013,12614,11759,855,lyco,440,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,5,2014,13399,13269,130,lyco,78,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,5,2015,5283,5219,64,lyco,26,2015-06-06,2015-08-16,126,2015-06-06,2015-07-30,54
hag,5,2016,13565,13349,216,lyco,92,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,5,2017,4404,4271,133,lyco,2,2017-06-04,2017-08-18,113,2017-06-04,2017-08-18,75
hag,5,2018,1115,1100,15,lyco,7,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,5,2019,2031,1992,39,lyco,0,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,43
hag,5,2008,32100.676208599998,31434.423671999997,666.2525366,opil,51,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,5,2009,30882.222084757403,30559.222084757403,323,opil,0,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,5,2010,18497.900803353128,18281.900803353128,216,opil,4,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,5,2011,671,649,22,opil,11,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,5,2012,12583.171614856212,12565.171614856212,18,opil,13,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,93
hag,5,2013,12614,11759,855,opil,72,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,5,2014,13399,13269,130,opil,16,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,5,2015,5283,5219,64,opil,46,2015-06-06,2015-08-16,126,2015-06-06,2015-07-30,54
hag,5,2016,13565,13349,216,opil,118,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,5,2017,4404,4271,133,opil,14,2017-06-04,2017-08-18,113,2017-06-04,2017-08-18,75
hag,5,2018,1115,1100,15,opil,9,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,5,2019,2031,1992,39,opil,7,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,43
hag,5,2008,32100.676208599998,31434.423671999997,666.2525366,sheet,17,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,5,2009,30882.222084757403,30559.222084757403,323,sheet,11,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,5,2010,18497.900803353128,18281.900803353128,216,sheet,13,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,5,2011,671,649,22,sheet,19,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,5,2012,12583.171614856212,12565.171614856212,18,sheet,66,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,93
hag,5,2013,12614,11759,855,sheet,38,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,5,2014,13399,13269,130,sheet,68,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,5,2015,5283,5219,64,sheet,86,2015-06-06,2015-08-16,126,2015-06-06,2015-07-30,54
hag,5,2016,13565,13349,216,sheet,74,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,5,2017,4404,4271,133,sheet,21,2017-06-04,2017-08-18,113,2017-06-04,2017-08-18,75
hag,5,2018,1115,1100,15,sheet,14,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,5,2019,2031,1992,39,sheet,12,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,43
hag,5,2008,32100.676208599998,31434.423671999997,666.2525366,stap,42,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,5,2009,30882.222084757403,30559.222084757403,323,stap,8,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,5,2010,18497.900803353128,18281.900803353128,216,stap,7,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,5,2011,671,649,22,stap,4,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,5,2012,12583.171614856212,12565.171614856212,18,stap,12,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,93
hag,5,2013,12614,11759,855,stap,42,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,5,2014,13399,13269,130,stap,22,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,5,2015,5283,5219,64,stap,24,2015-06-06,2015-08-16,126,2015-06-06,2015-07-30,54
hag,5,2016,13565,13349,216,stap,48,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,5,2017,4404,4271,133,stap,96,2017-06-04,2017-08-18,113,2017-06-04,2017-08-18,75
hag,5,2018,1115,1100,15,stap,1,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,5,2019,2031,1992,39,stap,7,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,43
hag,50,2008,21464.9669065,20508.15681,956.8100965,acar,297,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,50,2009,16405.89206862872,15038.058677081393,1367.8333915473281,acar,241,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,50,2010,10065.954621375091,9775.954621375091,290,acar,201,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,50,2011,84,52,32,acar,30,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,50,2012,1555,1372,183,acar,181,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,50,2013,3396,1971,1425,acar,523,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,50,2014,15032,14822,210,acar,146,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,50,2015,3926,3582,344,acar,285,2015-06-06,2015-08-16,125,2015-06-06,2015-07-30,54
hag,50,2016,28721,28373,348,acar,228,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,50,2017,12811,12632,179,acar,90,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,50,2018,907,875,32,acar,132,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,50,2019,1434,1411,23,acar,103,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
hag,50,2008,21464.9669065,20508.15681,956.8100965,cara,2,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,50,2009,16405.89206862872,15038.058677081393,1367.8333915473281,cara,7,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,50,2010,10065.954621375091,9775.954621375091,290,cara,1,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,50,2011,84,52,32,cara,2,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,50,2012,1555,1372,183,cara,7,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,50,2013,3396,1971,1425,cara,4,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,50,2014,15032,14822,210,cara,0,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,50,2015,3926,3582,344,cara,0,2015-06-06,2015-08-16,125,2015-06-06,2015-07-30,54
hag,50,2016,28721,28373,348,cara,18,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,50,2017,12811,12632,179,cara,6,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,50,2018,907,875,32,cara,9,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,50,2019,1434,1411,23,cara,6,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
hag,50,2008,21464.9669065,20508.15681,956.8100965,gnap,5,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,50,2009,16405.89206862872,15038.058677081393,1367.8333915473281,gnap,10,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,50,2010,10065.954621375091,9775.954621375091,290,gnap,18,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,50,2011,84,52,32,gnap,3,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,50,2012,1555,1372,183,gnap,9,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,50,2013,3396,1971,1425,gnap,16,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,50,2014,15032,14822,210,gnap,22,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,50,2015,3926,3582,344,gnap,14,2015-06-06,2015-08-16,125,2015-06-06,2015-07-30,54
hag,50,2016,28721,28373,348,gnap,16,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,50,2017,12811,12632,179,gnap,7,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,50,2018,907,875,32,gnap,4,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,50,2019,1434,1411,23,gnap,0,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
hag,50,2008,21464.9669065,20508.15681,956.8100965,lyco,68,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,50,2009,16405.89206862872,15038.058677081393,1367.8333915473281,lyco,216,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,50,2010,10065.954621375091,9775.954621375091,290,lyco,45,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,50,2011,84,52,32,lyco,9,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,50,2012,1555,1372,183,lyco,68,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,50,2013,3396,1971,1425,lyco,560,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,50,2014,15032,14822,210,lyco,102,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,50,2015,3926,3582,344,lyco,120,2015-06-06,2015-08-16,125,2015-06-06,2015-07-30,54
hag,50,2016,28721,28373,348,lyco,32,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,50,2017,12811,12632,179,lyco,23,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,50,2018,907,875,32,lyco,9,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,50,2019,1434,1411,23,lyco,9,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
hag,50,2008,21464.9669065,20508.15681,956.8100965,opil,30,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,50,2009,16405.89206862872,15038.058677081393,1367.8333915473281,opil,3,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,50,2010,10065.954621375091,9775.954621375091,290,opil,2,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,50,2011,84,52,32,opil,18,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,50,2012,1555,1372,183,opil,14,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,50,2013,3396,1971,1425,opil,108,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,50,2014,15032,14822,210,opil,20,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,50,2015,3926,3582,344,opil,160,2015-06-06,2015-08-16,125,2015-06-06,2015-07-30,54
hag,50,2016,28721,28373,348,opil,94,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,50,2017,12811,12632,179,opil,64,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,50,2018,907,875,32,opil,43,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,50,2019,1434,1411,23,opil,13,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
hag,50,2008,21464.9669065,20508.15681,956.8100965,sheet,8,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,50,2009,16405.89206862872,15038.058677081393,1367.8333915473281,sheet,25,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,50,2010,10065.954621375091,9775.954621375091,290,sheet,16,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,50,2011,84,52,32,sheet,15,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,50,2012,1555,1372,183,sheet,21,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,50,2013,3396,1971,1425,sheet,92,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,50,2014,15032,14822,210,sheet,18,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,50,2015,3926,3582,344,sheet,86,2015-06-06,2015-08-16,125,2015-06-06,2015-07-30,54
hag,50,2016,28721,28373,348,sheet,48,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,50,2017,12811,12632,179,sheet,22,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,50,2018,907,875,32,sheet,15,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,50,2019,1434,1411,23,sheet,11,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
hag,50,2008,21464.9669065,20508.15681,956.8100965,stap,6,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,50,2009,16405.89206862872,15038.058677081393,1367.8333915473281,stap,1,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,50,2010,10065.954621375091,9775.954621375091,290,stap,2,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,50,2011,84,52,32,stap,1,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,50,2012,1555,1372,183,stap,4,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,50,2013,3396,1971,1425,stap,28,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,50,2014,15032,14822,210,stap,0,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,50,2015,3926,3582,344,stap,10,2015-06-06,2015-08-16,125,2015-06-06,2015-07-30,54
hag,50,2016,28721,28373,348,stap,16,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
hag,50,2017,12811,12632,179,stap,14,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,50,2018,907,875,32,stap,4,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,50,2019,1434,1411,23,stap,10,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
hag,150,2008,5191.105134,4917.105134,274,acar,281,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,150,2009,7423.055885434858,6806.522528815927,616.5333566189312,acar,709,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,150,2010,2181,2018,163,acar,305,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,150,2011,88,65,23,acar,249,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,150,2012,1049,978,71,acar,87,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,150,2013,1419,974,445,acar,191,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,150,2014,2577,2401,176,acar,419,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,150,2015,1011,758,253,acar,60,2015-06-06,2015-08-16,126,2015-06-06,2015-07-30,54
hag,150,2016,6486,6157,329,acar,46,2016-06-05,2016-08-16,110,2016-06-05,2016-08-16,72
hag,150,2017,3731,3646,85,acar,62,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,150,2018,420,392,28,acar,9,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,150,2019,353,339,14,acar,46,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,65
hag,150,2008,5191.105134,4917.105134,274,cara,0,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,150,2009,7423.055885434858,6806.522528815927,616.5333566189312,cara,2,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,150,2010,2181,2018,163,cara,3,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,150,2011,88,65,23,cara,1,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,150,2012,1049,978,71,cara,0,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,150,2013,1419,974,445,cara,2,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,150,2014,2577,2401,176,cara,2,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,150,2015,1011,758,253,cara,0,2015-06-06,2015-08-16,126,2015-06-06,2015-07-30,54
hag,150,2016,6486,6157,329,cara,2,2016-06-05,2016-08-16,110,2016-06-05,2016-08-16,72
hag,150,2017,3731,3646,85,cara,2,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,150,2018,420,392,28,cara,0,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,150,2019,353,339,14,cara,1,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,65
hag,150,2008,5191.105134,4917.105134,274,gnap,12,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,150,2009,7423.055885434858,6806.522528815927,616.5333566189312,gnap,17,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,150,2010,2181,2018,163,gnap,14,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,150,2011,88,65,23,gnap,4,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,150,2012,1049,978,71,gnap,16,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,150,2013,1419,974,445,gnap,2,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,150,2014,2577,2401,176,gnap,46,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,150,2015,1011,758,253,gnap,4,2015-06-06,2015-08-16,126,2015-06-06,2015-07-30,54
hag,150,2016,6486,6157,329,gnap,6,2016-06-05,2016-08-16,110,2016-06-05,2016-08-16,72
hag,150,2017,3731,3646,85,gnap,4,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,150,2018,420,392,28,gnap,1,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,150,2019,353,339,14,gnap,3,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,65
hag,150,2008,5191.105134,4917.105134,274,lyco,63,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,150,2009,7423.055885434858,6806.522528815927,616.5333566189312,lyco,129,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,150,2010,2181,2018,163,lyco,126,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,150,2011,88,65,23,lyco,36,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,150,2012,1049,978,71,lyco,40,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,150,2013,1419,974,445,lyco,66,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,150,2014,2577,2401,176,lyco,188,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,150,2015,1011,758,253,lyco,104,2015-06-06,2015-08-16,126,2015-06-06,2015-07-30,54
hag,150,2016,6486,6157,329,lyco,82,2016-06-05,2016-08-16,110,2016-06-05,2016-08-16,72
hag,150,2017,3731,3646,85,lyco,62,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,150,2018,420,392,28,lyco,10,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,150,2019,353,339,14,lyco,29,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,65
hag,150,2008,5191.105134,4917.105134,274,opil,9,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,150,2009,7423.055885434858,6806.522528815927,616.5333566189312,opil,8,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,150,2010,2181,2018,163,opil,0,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,150,2011,88,65,23,opil,8,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,150,2012,1049,978,71,opil,3,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,150,2013,1419,974,445,opil,4,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,150,2014,2577,2401,176,opil,22,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,150,2015,1011,758,253,opil,10,2015-06-06,2015-08-16,126,2015-06-06,2015-07-30,54
hag,150,2016,6486,6157,329,opil,66,2016-06-05,2016-08-16,110,2016-06-05,2016-08-16,72
hag,150,2017,3731,3646,85,opil,42,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,150,2018,420,392,28,opil,3,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,150,2019,353,339,14,opil,9,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,65
hag,150,2008,5191.105134,4917.105134,274,sheet,9,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,150,2009,7423.055885434858,6806.522528815927,616.5333566189312,sheet,53,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,150,2010,2181,2018,163,sheet,65,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,150,2011,88,65,23,sheet,31,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,150,2012,1049,978,71,sheet,18,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,150,2013,1419,974,445,sheet,58,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,150,2014,2577,2401,176,sheet,34,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
hag,150,2015,1011,758,253,sheet,10,2015-06-06,2015-08-16,126,2015-06-06,2015-07-30,54
hag,150,2016,6486,6157,329,sheet,16,2016-06-05,2016-08-16,110,2016-06-05,2016-08-16,72
hag,150,2017,3731,3646,85,sheet,6,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
hag,150,2018,420,392,28,sheet,3,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
hag,150,2019,353,339,14,sheet,5,2019-06-04,2019-08-08,43,2019-06-04,2019-08-08,65
hag,150,2008,5191.105134,4917.105134,274,stap,0,2008-06-17,2008-08-09,53,2008-05-30,2008-08-09,71
hag,150,2009,7423.055885434858,6806.522528815927,616.5333566189312,stap,0,2009-05-24,2009-07-23,60,2009-05-24,2009-07-30,67
hag,150,2010,2181,2018,163,stap,0,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
hag,150,2011,88,65,23,stap,0,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
hag,150,2012,1049,978,71,stap,0,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
hag,150,2013,1419,974,445,stap,2,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
hag,150,2014,2577,2401,176,stap,0,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
